country,category,parameter,mode,powertrain,year,unit,value,aggregate_group
India,Projection-STEPS,EV stock,Buses,BEV,2022,Vehicles,6100.0,Other
India,Projection-STEPS,EV sales,Vans,BEV,2024,Vehicles,6000.0,Other
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",6000.0,_World
Rest of the world,Projection-STEPS,EV sales,Buses,BEV,2022,Vehicles,5800.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",5700.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",5700.0,Aggregate_sales_stock
USA,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,5600.0,Other
Europe,Projection-STEPS,EV sales,Vans,PHEV,2024,Vehicles,5500.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Cars,FCEV,2020,Vehicles,5500.0,Other
China,Projection-STEPS,EV stock,Buses,FCEV,2022,Vehicles,5400.0,Other
Europe,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,5400.0,Aggregate_sales_stock
China,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2024,"Oil displacement, million lge",5400.0,Other
India,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,5400.0,Other
India,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,5400.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,PHEV,2030,Vehicles,5400.0,Other
World,Projection-STEPS,EV sales,Cars,FCEV,2024,Vehicles,5300.0,_World
India,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,5200.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,5100.0,Other
China,Projection-STEPS,EV stock,Vans,FCEV,2024,Vehicles,5000.0,Other
World,Projection-STEPS,EV stock,Buses,FCEV,2021,Vehicles,5000.0,_World
China,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",5000.0,Other
Europe,Projection-STEPS,EV sales,Buses,BEV,2022,Vehicles,4900.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,4800.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2023,Vehicles,4800.0,Other
World,Projection-STEPS,EV sales,Trucks,FCEV,2024,Vehicles,4800.0,_World
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2024,"Oil displacement, million lge",4800.0,_World
USA,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,4800.0,Other
India,Projection-STEPS,EV stock,Vans,BEV,2020,Vehicles,4700.0,Other
USA,Projection-STEPS,EV stock,Vans,BEV,2020,Vehicles,4700.0,Other
USA,Projection-STEPS,EV stock,Vans,BEV,2021,Vehicles,4700.0,Other
India,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,4700.0,Other
India,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,4700.0,Other
Rest of the world,Projection-STEPS,EV sales,Cars,FCEV,2023,Vehicles,4600.0,Other
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2021,"Oil displacement, million lge",4600.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",4500.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",4500.0,Other
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2022,"Oil displacement, million lge",4500.0,_World
China,Projection-STEPS,EV sales,Buses,FCEV,2030,Vehicles,4500.0,Other
China,Projection-STEPS,EV sales,Trucks,FCEV,2024,Vehicles,4400.0,Other
Europe,Projection-STEPS,EV stock,Trucks,BEV,2022,Vehicles,4400.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",4400.0,Other
Europe,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,4400.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock,Trucks,FCEV,2021,Vehicles,4300.0,Other
World,Projection-STEPS,EV stock,Trucks,FCEV,2021,Vehicles,4300.0,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",4300.0,_World
India,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,4300.0,Other
China,Projection-STEPS,EV stock,Buses,FCEV,2021,Vehicles,4200.0,Other
India,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2030,"Oil displacement, million lge",4200.0,Other
Europe,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,4200.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,4100.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,PHEV,2023,Vehicles,4100.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2021,Vehicles,4100.0,Other
China,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2021,"Oil displacement, million lge",4100.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2024,"Oil displacement, million lge",4100.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2030,"Oil displacement, million lge",4100.0,Other
Europe,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,4100.0,Aggregate_sales_stock
India,Projection-STEPS,EV charging points,EV,Publicly available fast,2022,charging points,4100.0,Other
World,Projection-STEPS,EV stock,Buses,FCEV,2020,Vehicles,4000.0,_World
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",4000.0,_World
India,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,4000.0,Other
Europe,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,3900.0,Aggregate_sales_stock
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",3900.0,_World
Rest of the world,Projection-STEPS,EV sales,Trucks,BEV,2024,Vehicles,3800.0,Other
China,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2022,"Oil displacement, million lge",3800.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3800.0,Aggregate_sales_stock
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2023,"Oil displacement, million lge",3800.0,_World
USA,Projection-STEPS,EV stock,Buses,BEV,2022,Vehicles,3700.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",3700.0,_World
Europe,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,3600.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Trucks,BEV,2022,Vehicles,3600.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,Buses,BEV,2023,Vehicles,3600.0,Other
World,Projection-STEPS,EV sales,Trucks,FCEV,2023,Vehicles,3600.0,_World
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",3600.0,Other
Europe,Projection-STEPS,EV sales,Vans,PHEV,2021,Vehicles,3500.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Cars,FCEV,2024,Vehicles,3500.0,Other
China,Projection-STEPS,EV sales,Trucks,FCEV,2023,Vehicles,3400.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",3400.0,Other
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2020,"Oil displacement, million lge",3400.0,_World
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2022,"Oil displacement, million lge",3400.0,_World
China,Projection-STEPS,EV stock,Buses,FCEV,2020,Vehicles,3300.0,Other
Europe,Projection-STEPS,EV sales,Vans,PHEV,2022,Vehicles,3300.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,3300.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",3300.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2023,"Oil displacement, million lge",3300.0,Other
China,Projection-STEPS,EV stock,Trucks,FCEV,2020,Vehicles,3200.0,Other
India,Projection-STEPS,EV sales,Buses,BEV,2024,Vehicles,3200.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,PHEV,2022,Vehicles,3200.0,Other
World,Projection-STEPS,EV stock,Trucks,FCEV,2020,Vehicles,3200.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",3200.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2022,"Oil displacement, million lge",3200.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",3200.0,_World
India,Projection-STEPS,EV sales,Cars,BEV,2020,Vehicles,3100.0,Other
USA,Projection-STEPS,EV sales,Cars,FCEV,2021,Vehicles,3100.0,Other
China,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,3100.0,Other
India,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,3000.0,Other
USA,Projection-STEPS,EV sales,Cars,FCEV,2023,Vehicles,3000.0,Other
China,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2020,"Oil displacement, million lge",3000.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",3000.0,Other
Europe,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,3000.0,Aggregate_sales_stock
India,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,3000.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",2900.0,Other
India,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,2900.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,2800.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,BEV,2023,Vehicles,2800.0,Other
World,Projection-STEPS,EV sales,Trucks,FCEV,2022,Vehicles,2800.0,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",2800.0,_World
USA,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,2800.0,Other
China,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,2700.0,Other
China,Projection-STEPS,EV sales,Trucks,FCEV,2022,Vehicles,2700.0,Other
Europe,Projection-STEPS,EV stock,Cars,FCEV,2020,Vehicles,2700.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Buses,BEV,2020,Vehicles,2700.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,PHEV,2021,Vehicles,2700.0,Other
USA,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,2700.0,Other
USA,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,2700.0,Other
USA,Projection-STEPS,EV sales,Cars,FCEV,2022,Vehicles,2700.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",2700.0,Other
World,Projection-STEPS,EV sales,Vans,FCEV,2024,Vehicles,2600.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",2600.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",2600.0,Aggregate_sales_stock
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",2600.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",2600.0,_World
World,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,2600.0,_World
World,Projection-STEPS,EV sales,Vans,PHEV,2020,Vehicles,2500.0,_World
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",2500.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500.0,Other
Europe,Projection-STEPS,EV sales,Buses,BEV,2020,Vehicles,2400.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Vans,PHEV,2023,Vehicles,2400.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Vans,FCEV,2024,Vehicles,2300.0,Other
India,Projection-STEPS,EV sales,Buses,BEV,2023,Vehicles,2300.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2022,Vehicles,2300.0,Other
Europe,Projection-STEPS,EV stock,Trucks,BEV,2021,Vehicles,2200.0,Aggregate_sales_stock
India,Projection-STEPS,EV sales,Buses,BEV,2020,Vehicles,2200.0,Other
USA,Projection-STEPS,EV sales,Buses,BEV,2024,Vehicles,2200.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",2200.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",2100.0,Other
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,2100.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Buses,PHEV,2030,Vehicles,2100.0,Other
USA,Projection-STEPS,EV sales,Buses,FCEV,2030,Vehicles,2100.0,Other
India,Projection-STEPS,EV sales,Buses,BEV,2022,Vehicles,2000.0,Other
World,Projection-STEPS,EV sales,Buses,FCEV,2024,Vehicles,2000.0,_World
World,Projection-STEPS,EV sales,Vans,FCEV,2023,Vehicles,2000.0,_World
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2000.0,Aggregate_sales_stock
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",2000.0,_World
China,Projection-STEPS,EV sales,Vans,FCEV,2023,Vehicles,1900.0,Other
World,Projection-STEPS,EV sales,Buses,FCEV,2023,Vehicles,1900.0,_World
World,Projection-STEPS,EV sales,Buses,PHEV,2020,Vehicles,1900.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",1900.0,Other
China,Projection-STEPS,EV sales,Buses,PHEV,2020,Vehicles,1800.0,Other
Europe,Projection-STEPS,EV sales,Trucks,BEV,2021,Vehicles,1800.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales,Buses,FCEV,2022,Vehicles,1800.0,_World
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",1800.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",1800.0,_World
China,Projection-STEPS,EV stock,Vans,PHEV,2022,Vehicles,1700.0,Other
China,Projection-STEPS,EV stock,Vans,PHEV,2023,Vehicles,1700.0,Other
China,Projection-STEPS,EV stock,Vans,PHEV,2024,Vehicles,1700.0,Other
India,Projection-STEPS,EV sales,Vans,BEV,2021,Vehicles,1700.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,BEV,2022,Vehicles,1700.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",1700.0,Other
Europe,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,1700.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Buses,FCEV,2030,Vehicles,1700.0,Aggregate_sales_stock
India,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,1600.0,Other
China,Projection-STEPS,EV sales,Vans,PHEV,2022,Vehicles,1500.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,1500.0,Other
World,Projection-STEPS,EV sales,Buses,FCEV,2020,Vehicles,1500.0,_World
India,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,1500.0,Other
USA,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,1500.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,PHEV,2020,Vehicles,1400.0,Other
World,Projection-STEPS,EV sales,Buses,PHEV,2023,Vehicles,1400.0,_World
World,Projection-STEPS,EV sales,Trucks,FCEV,2020,Vehicles,1400.0,_World
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",1400.0,Other
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,1400.0,Other
India,Projection-STEPS,EV sales,Buses,FCEV,2030,Vehicles,1400.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,1400.0,Other
China,Projection-STEPS,EV sales,Buses,FCEV,2022,Vehicles,1300.0,Other
China,Projection-STEPS,EV sales,Buses,PHEV,2023,Vehicles,1300.0,Other
China,Projection-STEPS,EV sales,Trucks,FCEV,2020,Vehicles,1300.0,Other
Europe,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,1300.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,1300.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Cars,FCEV,2022,Vehicles,1300.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,Vans,FCEV,2022,Vehicles,1300.0,_World
World,Projection-STEPS,EV sales,Trucks,FCEV,2021,Vehicles,1300.0,_World
World,Projection-STEPS,EV stock,Trucks,PHEV,2023,Vehicles,1300.0,_World
World,Projection-STEPS,EV stock,Trucks,PHEV,2024,Vehicles,1300.0,_World
Europe,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",1300.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Buses,FCEV,2020,Vehicles,1200.0,Other
China,Projection-STEPS,EV sales,Buses,FCEV,2023,Vehicles,1200.0,Other
China,Projection-STEPS,EV sales,Trucks,FCEV,2021,Vehicles,1200.0,Other
China,Projection-STEPS,EV stock,Trucks,PHEV,2023,Vehicles,1200.0,Other
China,Projection-STEPS,EV stock,Trucks,PHEV,2024,Vehicles,1200.0,Other
Europe,Projection-STEPS,EV stock,Buses,PHEV,2024,Vehicles,1200.0,Aggregate_sales_stock
India,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,1200.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2023,Vehicles,1200.0,Other
USA,Projection-STEPS,EV sales,Cars,FCEV,2020,Vehicles,1200.0,Other
World,Projection-STEPS,EV sales,Buses,PHEV,2022,Vehicles,1200.0,_World
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",1200.0,Other
China,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,1200.0,Other
China,Projection-STEPS,EV sales,Buses,FCEV,2024,Vehicles,1100.0,Other
China,Projection-STEPS,EV sales,Buses,PHEV,2022,Vehicles,1100.0,Other
Europe,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,1100.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Vans,PHEV,2020,Vehicles,1100.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Cars,FCEV,2024,Vehicles,1100.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Trucks,BEV,2020,Vehicles,1100.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2024,Vehicles,1100.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",1100.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",1100.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",1100.0,_World
India,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,1100.0,Other
India,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,1100.0,Other
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,1100.0,Other
India,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,1100.0,Other
India,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,1100.0,Other
India,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,1100.0,Other
USA,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,1100.0,Other
Europe,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,1000.0,Aggregate_sales_stock
India,Projection-STEPS,EV sales,Vans,BEV,2020,Vehicles,1000.0,Other
USA,Projection-STEPS,EV sales,Buses,BEV,2022,Vehicles,1000.0,Other
World,Projection-STEPS,EV sales,Buses,FCEV,2021,Vehicles,1000.0,_World
World,Projection-STEPS,EV sales,Buses,PHEV,2021,Vehicles,1000.0,_World
Rest of the world,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,1000.0,Other
Europe,Projection-STEPS,EV stock,Buses,FCEV,2024,Vehicles,950.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Cars,FCEV,2021,Vehicles,920.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,Trucks,PHEV,2022,Vehicles,920.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",910.0,Other
India,Projection-STEPS,EV charging points,EV,Publicly available slow,2021,charging points,910.0,Other
China,Projection-STEPS,EV sales,Buses,FCEV,2021,Vehicles,900.0,Other
Europe,Projection-STEPS,EV sales,Cars,FCEV,2020,Vehicles,890.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Trucks,BEV,2020,Vehicles,880.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Cars,FCEV,2023,Vehicles,870.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Buses,PHEV,2021,Vehicles,860.0,Other
China,Projection-STEPS,EV stock,Trucks,PHEV,2022,Vehicles,840.0,Other
World,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,840.0,_World
World,Projection-STEPS,EV sales,Vans,FCEV,2022,Vehicles,830.0,_World
Europe,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,830.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock,Cars,FCEV,2024,Vehicles,820.0,Other
China,Projection-STEPS,EV sales,Vans,FCEV,2022,Vehicles,810.0,Other
China,Projection-STEPS,EV stock,Vans,FCEV,2022,Vehicles,810.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",770.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,760.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2022,Vehicles,750.0,Other
USA,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,750.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",710.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",710.0,_World
India,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,710.0,Other
World,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,690.0,_World
USA,Projection-STEPS,EV sales,Buses,BEV,2020,Vehicles,660.0,Other
Europe,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,660.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,Trucks,PHEV,2021,Vehicles,650.0,_World
Europe,Projection-STEPS,EV stock,Vans,FCEV,2024,Vehicles,640.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,Cars,FCEV,2024,Vehicles,630.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",600.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2021,Vehicles,590.0,Other
India,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2024,"Oil displacement, million lge",590.0,Other
China,Projection-STEPS,EV stock,Trucks,PHEV,2021,Vehicles,580.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2021,Vehicles,580.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",580.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2024,"Oil displacement, million lge",570.0,Other
Europe,Projection-STEPS,EV stock,Buses,FCEV,2023,Vehicles,560.0,Aggregate_sales_stock
USA,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Buses,PHEV,2024,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Vans,PHEV,2021,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Vans,PHEV,2022,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Vans,PHEV,2023,Vehicles,550.0,Other
USA,Projection-STEPS,EV stock,Vans,PHEV,2024,Vehicles,550.0,Other
World,Projection-STEPS,EV sales,Trucks,PHEV,2021,Vehicles,550.0,_World
Europe,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",540.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Cars,FCEV,2023,Vehicles,520.0,Other
China,Projection-STEPS,EV sales,Trucks,PHEV,2021,Vehicles,520.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2020,Vehicles,520.0,Other
USA,Projection-STEPS,EV stock,Buses,FCEV,2024,Vehicles,520.0,Other
India,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,520.0,Other
India,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,520.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,520.0,Other
India,Projection-STEPS,EV sales,Vans,BEV,2022,Vehicles,510.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",510.0,Other
USA,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,500.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",500.0,Other
USA,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,500.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",490.0,Other
China,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,490.0,Other
World,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,490.0,_World
India,Projection-STEPS,EV stock,Cars,PHEV,2024,Vehicles,480.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2024,"Oil displacement, million lge",480.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,Vans,FCEV,2021,Vehicles,460.0,_World
Rest of the world,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2022,"Oil displacement, million lge",440.0,Other
India,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,440.0,Other
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,440.0,Other
Europe,Projection-STEPS,EV sales,Buses,PHEV,2030,Vehicles,420.0,Aggregate_sales_stock
Europe,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",410.0,Aggregate_sales_stock
